,Same Community
nodes_278_359,0
nodes_58_631,0
nodes_59_896,0
nodes_492_564,0
nodes_223_484,0
nodes_117_814,0
nodes_83_300,0
nodes_423_852,0
nodes_429_538,0
nodes_52_499,0
nodes_161_542,0
nodes_6_708,0
nodes_528_991,0
nodes_673_727,0
nodes_464_539,0
nodes_477_606,0
nodes_430_903,0
nodes_696_936,0
nodes_549_703,0
nodes_303_853,0
nodes_217_701,0
nodes_447_660,0
nodes_643_950,0
nodes_649_716,0
nodes_367_930,0
nodes_165_316,0
nodes_171_712,0
nodes_92_501,0
nodes_451_946,0
nodes_433_810,0
nodes_60_642,0
nodes_108_669,0
nodes_233_826,0
nodes_160_688,0
nodes_305_581,0
nodes_703_832,0
nodes_379_931,0
nodes_234_628,0
nodes_215_431,0
nodes_232_883,0
nodes_379_936,0
nodes_120_311,0
nodes_20_476,0
nodes_206_350,0
nodes_165_779,0
nodes_79_326,0
nodes_577_948,0
nodes_756_954,0
nodes_122_350,0
nodes_731_990,0
nodes_324_628,0
nodes_495_793,0
nodes_224_263,0
nodes_6_843,0
nodes_168_172,0
nodes_400_403,0
nodes_558_625,0
nodes_117_700,0
nodes_389_597,0
nodes_101_234,0
nodes_171_590,0
nodes_108_556,0
nodes_249_369,0
nodes_67_423,0
nodes_785_907,0
nodes_140_592,0
nodes_90_101,0
nodes_779_809,0
nodes_287_619,0
nodes_601_865,0
nodes_221_739,0
nodes_101_957,0
nodes_223_717,0
nodes_107_721,0
nodes_137_639,0
nodes_621_775,0
nodes_355_419,0
nodes_200_211,0
nodes_420_516,0
nodes_458_732,0
nodes_141_596,0
nodes_791_859,1
nodes_815_998,0
nodes_265_403,0
nodes_65_788,0
nodes_394_436,0
nodes_377_976,0
nodes_37_358,0
nodes_211_700,0
nodes_776_777,0
nodes_132_201,0
nodes_811_833,0
nodes_875_915,0
nodes_161_735,0
nodes_375_739,0
nodes_674_797,0
nodes_765_797,0
nodes_262_656,0
nodes_75_299,0
nodes_186_489,0
nodes_477_700,0
nodes_136_341,0
nodes_117_642,0
nodes_624_989,0
nodes_276_568,0
nodes_136_286,0
nodes_541_565,0
nodes_52_782,0
nodes_733_811,0
nodes_446_675,0
nodes_77_843,0
nodes_220_933,0
nodes_561_950,0
nodes_540_788,0
nodes_438_540,0
nodes_29_481,0
nodes_105_963,0
nodes_874_944,0
nodes_258_568,0
nodes_28_939,0
nodes_512_780,0
nodes_147_392,0
nodes_171_606,1
nodes_177_493,0
nodes_122_416,0
nodes_586_604,0
nodes_194_647,0
nodes_231_594,0
nodes_142_708,0
nodes_619_696,0
nodes_183_705,0
nodes_532_545,0
nodes_745_900,0
nodes_600_735,0
nodes_180_569,0
nodes_335_505,0
nodes_474_718,0
nodes_296_328,0
nodes_538_954,0
nodes_409_477,0
nodes_305_695,0
nodes_664_718,0
nodes_557_955,0
nodes_354_680,0
nodes_466_790,0
nodes_305_508,0
nodes_416_498,0
nodes_330_858,1
nodes_333_348,0
nodes_168_203,0
nodes_377_606,0
nodes_27_911,0
nodes_628_842,0
nodes_479_692,0
nodes_622_839,0
nodes_297_954,0
nodes_186_316,0
nodes_154_593,0
nodes_281_747,0
nodes_194_750,0
nodes_22_452,0
nodes_179_234,0
nodes_424_988,0
nodes_170_314,0
nodes_348_457,0
nodes_88_253,0
nodes_839_987,0
nodes_190_267,0
nodes_338_472,0
nodes_220_585,0
nodes_136_422,0
nodes_351_725,0
nodes_785_837,0
nodes_262_717,0
nodes_177_549,0
nodes_757_900,0
nodes_37_222,0
nodes_385_616,0
nodes_555_808,0
nodes_504_857,0
nodes_24_543,0
nodes_2_901,0
nodes_28_655,0
nodes_247_329,0
nodes_485_572,0
nodes_192_207,0
nodes_145_602,0
nodes_401_812,0
nodes_817_911,0
nodes_198_545,0
nodes_53_348,0
nodes_365_714,0
nodes_360_460,0
nodes_617_765,0
nodes_200_770,0
nodes_223_857,0
nodes_527_928,0
nodes_506_675,0
nodes_373_756,0
nodes_226_628,0
nodes_371_453,0
nodes_140_690,0
nodes_953_991,0
nodes_944_954,0
nodes_272_541,0
nodes_342_629,0
nodes_27_148,0
nodes_768_909,0
nodes_587_944,0
nodes_468_627,0
nodes_328_914,0
nodes_484_688,0
nodes_28_179,0
nodes_212_549,0
nodes_693_893,0
nodes_582_723,0
nodes_656_702,0
nodes_281_734,0
nodes_434_643,0
nodes_327_954,0
nodes_300_626,0
nodes_76_237,0
nodes_514_907,0
nodes_393_725,0
nodes_4_497,0
nodes_189_584,0
nodes_857_922,0
nodes_402_444,0
nodes_409_681,0
nodes_228_315,0
nodes_304_813,0
nodes_301_539,0
nodes_231_760,0
nodes_101_971,0
nodes_905_960,0
nodes_151_479,0
nodes_408_551,0
nodes_266_778,0
nodes_367_507,0
nodes_59_711,0
nodes_83_851,0
nodes_57_614,0
nodes_32_192,0
nodes_487_918,0
nodes_50_146,0
nodes_629_900,0
nodes_310_516,0
nodes_78_574,0
nodes_225_996,0
nodes_27_474,0
nodes_114_828,0
nodes_185_866,1
nodes_165_984,0
nodes_249_450,0
nodes_477_669,0
nodes_12_69,0
nodes_292_505,0
nodes_218_404,0
nodes_621_948,1
nodes_149_249,0
nodes_6_966,0
nodes_187_499,0
nodes_577_905,0
nodes_271_491,0
nodes_381_705,0
nodes_111_999,0
nodes_477_546,0
nodes_596_767,0
nodes_155_484,0
nodes_353_611,0
nodes_751_778,0
nodes_25_753,0
nodes_692_760,0
nodes_394_969,0
nodes_28_194,0
nodes_670_813,0
nodes_2_498,0
nodes_163_671,0
nodes_293_327,0
nodes_731_888,0
nodes_621_971,0
nodes_181_876,1
nodes_34_90,1
nodes_282_347,0
nodes_524_842,0
nodes_611_964,0
nodes_270_779,0
nodes_726_763,0
nodes_65_231,0
nodes_344_445,0
nodes_26_370,0
nodes_333_388,0
nodes_153_825,0
nodes_252_371,0
nodes_885_931,0
nodes_257_483,0
nodes_602_744,0
nodes_484_908,0
nodes_779_924,0
nodes_266_711,0
nodes_133_654,0
nodes_108_443,0
nodes_38_834,0
nodes_20_668,0
nodes_780_934,0
nodes_196_480,0
nodes_682_885,0
nodes_471_754,0
nodes_177_298,0
nodes_359_724,0
nodes_616_978,0
nodes_64_606,0
nodes_194_960,0
nodes_390_493,0
nodes_240_274,0
nodes_242_406,0
nodes_342_619,0
nodes_491_568,0
nodes_40_580,0
nodes_87_167,0
nodes_283_711,0
nodes_169_804,0
nodes_175_952,0
nodes_572_952,0
nodes_11_170,0
nodes_527_602,0
nodes_0_556,0
nodes_95_727,0
nodes_417_845,0
nodes_349_557,0
nodes_42_367,0
nodes_91_909,0
nodes_52_914,0
nodes_458_888,0
nodes_358_944,0
nodes_859_894,0
nodes_305_749,0
nodes_89_642,0
nodes_130_181,0
nodes_197_435,0
nodes_304_964,0
nodes_351_943,0
nodes_187_300,0
nodes_874_906,0
nodes_409_945,0
nodes_428_622,0
nodes_60_909,0
nodes_86_858,0
nodes_332_427,0
nodes_711_973,0
nodes_729_978,0
nodes_567_675,0
nodes_597_636,0
nodes_553_862,1
nodes_631_944,0
nodes_368_569,0
nodes_10_759,0
nodes_130_995,0
nodes_637_900,0
nodes_62_923,0
nodes_46_63,0
nodes_248_610,0
nodes_413_852,0
nodes_627_934,0
nodes_276_807,0
nodes_598_891,0
nodes_465_498,0
nodes_948_963,0
nodes_569_930,0
nodes_127_812,0
nodes_387_535,1
nodes_441_828,0
nodes_301_647,0
nodes_359_668,1
nodes_132_790,0
nodes_491_719,0
nodes_111_555,0
nodes_506_628,0
nodes_20_188,0
nodes_199_753,0
nodes_618_800,0
nodes_439_731,1
nodes_214_869,0
nodes_243_781,0
nodes_694_900,0
nodes_437_669,0
nodes_357_702,1
nodes_463_664,0
nodes_829_940,1
nodes_598_824,1
nodes_338_842,0
nodes_405_686,0
nodes_725_863,0
nodes_153_979,0
nodes_791_998,0
nodes_148_269,0
nodes_54_671,0
nodes_518_546,0
nodes_89_750,0
nodes_602_703,0
nodes_331_880,0
nodes_247_718,0
nodes_936_983,0
nodes_429_652,0
nodes_571_587,0
nodes_744_965,0
nodes_352_713,0
nodes_637_782,0
nodes_811_945,0
nodes_436_535,0
nodes_27_411,0
nodes_258_828,0
nodes_106_265,0
nodes_138_509,0
nodes_94_860,0
nodes_635_983,0
nodes_317_992,0
nodes_199_697,0
nodes_528_818,0
nodes_379_505,0
nodes_275_661,0
nodes_192_536,0
nodes_359_946,0
nodes_77_237,0
nodes_102_130,0
nodes_748_749,0
nodes_292_700,0
nodes_92_503,0
nodes_414_935,0
nodes_96_683,0
nodes_397_824,0
nodes_299_378,0
nodes_467_874,0
nodes_259_326,0
nodes_364_895,0
nodes_624_712,0
nodes_35_527,0
nodes_12_456,0
nodes_153_269,1
nodes_509_700,0
nodes_311_469,0
nodes_116_196,0
nodes_314_940,0
nodes_293_465,0
nodes_52_965,0
nodes_26_386,0
nodes_188_245,0
nodes_635_690,0
nodes_423_543,0
nodes_219_505,0
nodes_584_891,0
nodes_466_897,0
nodes_441_457,0
nodes_331_766,0
nodes_13_824,0
nodes_375_800,0
nodes_60_286,0
nodes_325_747,0
nodes_73_201,0
nodes_49_487,0
nodes_131_657,0
nodes_228_424,0
nodes_150_463,0
nodes_252_779,0
nodes_426_853,0
nodes_94_355,0
nodes_292_904,0
nodes_420_425,0
nodes_95_282,0
nodes_595_635,0
nodes_395_894,0
nodes_3_502,0
nodes_72_838,0
nodes_111_524,0
nodes_509_812,0
nodes_237_436,0
nodes_137_249,0
nodes_103_260,0
nodes_299_807,0
nodes_87_190,0
nodes_272_867,0
nodes_213_227,0
nodes_460_621,0
nodes_230_333,0
nodes_386_992,0
nodes_179_717,0
nodes_40_132,0
nodes_312_496,0
nodes_796_932,0
nodes_214_554,0
nodes_128_351,0
nodes_507_713,0
nodes_239_767,0
nodes_108_598,0
nodes_400_852,0
nodes_105_471,0
nodes_135_655,0
nodes_0_720,0
nodes_21_654,0
nodes_137_487,0
nodes_110_999,0
nodes_46_421,0
nodes_177_947,0
nodes_425_847,0
nodes_335_351,0
nodes_143_458,0
nodes_72_194,0
nodes_36_311,0
nodes_104_323,0
nodes_152_296,0
nodes_492_546,0
nodes_58_738,0
nodes_300_360,0
nodes_657_776,0
nodes_657_854,0
nodes_242_279,0
nodes_480_854,0
nodes_194_378,0
nodes_597_832,0
nodes_565_575,0
nodes_376_722,0
nodes_187_306,0
nodes_204_294,0
nodes_365_427,0
nodes_148_783,0
nodes_658_810,0
nodes_624_842,0
nodes_499_815,0
nodes_350_387,1
nodes_182_776,1
nodes_168_530,0
nodes_282_884,0
nodes_549_798,0
nodes_130_513,0
nodes_201_591,0
nodes_486_639,0
nodes_215_317,0
nodes_402_875,0
nodes_437_732,0
nodes_584_694,0
nodes_20_533,0
nodes_219_382,0
nodes_776_822,0
nodes_677_994,0
nodes_484_977,0
nodes_697_854,0
nodes_736_994,0
nodes_663_862,0
nodes_821_858,0
nodes_30_344,0
nodes_193_273,0
nodes_130_287,0
nodes_674_900,0
nodes_528_555,0
nodes_406_674,0
nodes_752_879,0
nodes_461_683,0
nodes_128_906,0
nodes_896_960,0
nodes_76_580,0
nodes_8_965,0
nodes_267_836,0
nodes_138_578,0
nodes_58_241,0
nodes_452_705,0
nodes_699_900,0
nodes_11_13,0
nodes_632_964,0
nodes_345_423,0
nodes_4_741,0
nodes_387_912,0
nodes_132_677,0
nodes_190_464,0
nodes_3_663,0
nodes_312_968,0
nodes_370_648,0
nodes_162_167,0
nodes_72_777,0
nodes_739_788,0
nodes_170_478,0
nodes_412_992,0
nodes_2_902,0
nodes_287_821,0
nodes_593_699,0
nodes_929_967,0
nodes_174_842,0
nodes_140_334,1
nodes_411_435,0
nodes_827_994,0
nodes_743_939,1
nodes_1_532,0
nodes_218_820,0
nodes_462_523,0
nodes_135_355,0
nodes_21_829,0
nodes_741_920,0
nodes_98_761,0
nodes_587_762,0
nodes_210_907,0
nodes_679_775,0
nodes_280_782,0
nodes_691_935,0
nodes_156_432,0
nodes_111_763,0
nodes_387_918,0
nodes_581_949,1
nodes_124_666,0
nodes_437_746,0
nodes_46_103,0
nodes_428_643,0
nodes_319_913,0
nodes_548_590,0
nodes_867_974,0
nodes_419_597,0
nodes_59_804,0
nodes_258_788,0
nodes_538_982,0
nodes_472_536,0
nodes_801_943,0
nodes_287_609,0
nodes_153_763,0
nodes_54_476,0
nodes_32_791,0
nodes_315_550,0
nodes_172_685,0
nodes_220_453,0
nodes_488_982,0
nodes_421_829,0
nodes_346_981,0
nodes_765_941,0
nodes_47_360,0
nodes_206_948,0
nodes_256_385,0
nodes_294_446,0
nodes_589_673,0
nodes_637_721,0
nodes_702_944,0
nodes_142_767,0
nodes_70_192,0
nodes_700_773,0
nodes_859_966,0
nodes_668_820,0
nodes_41_91,0
nodes_481_610,0
nodes_369_902,0
nodes_743_817,0
nodes_301_780,0
nodes_349_607,0
nodes_817_914,1
nodes_529_841,0
nodes_580_607,0
nodes_557_965,0
nodes_8_867,0
nodes_380_437,0
nodes_131_168,0
nodes_26_114,0
nodes_66_535,0
nodes_477_704,0
nodes_745_937,0
nodes_432_517,0
nodes_551_735,0
nodes_189_289,0
nodes_211_793,0
nodes_298_674,0
nodes_581_595,0
nodes_38_285,0
nodes_832_950,0
nodes_503_724,0
nodes_291_431,0
nodes_858_914,0
nodes_79_488,0
nodes_289_677,0
nodes_13_116,0
nodes_466_539,0
nodes_4_272,1
nodes_534_717,0
nodes_263_482,0
nodes_604_806,0
nodes_164_980,0
nodes_254_632,0
nodes_166_564,0
nodes_567_892,0
nodes_323_834,0
nodes_69_858,0
nodes_593_752,0
nodes_383_632,0
nodes_13_666,0
nodes_114_535,0
nodes_630_768,0
nodes_362_530,0
nodes_78_421,0
nodes_839_999,0
nodes_704_706,0
nodes_703_968,0
nodes_584_793,0
nodes_242_983,0
nodes_136_806,1
nodes_588_651,0
nodes_130_132,0
nodes_504_840,0
nodes_907_909,0
nodes_165_733,0
nodes_59_125,0
nodes_65_457,1
nodes_149_486,0
nodes_675_796,0
nodes_179_854,0
nodes_286_486,0
nodes_18_849,0
nodes_217_230,0
nodes_136_206,0
nodes_294_748,0
nodes_539_996,0
nodes_63_873,0
nodes_188_407,0
nodes_502_668,0
nodes_113_707,0
nodes_386_820,0
nodes_400_882,0
nodes_310_848,0
nodes_372_821,0
nodes_91_536,0
nodes_273_716,0
nodes_307_586,0
nodes_537_647,0
nodes_788_793,0
nodes_158_744,0
nodes_307_520,0
nodes_135_349,0
nodes_19_630,0
nodes_115_166,0
nodes_55_814,0
nodes_918_993,0
nodes_439_482,0
nodes_141_228,0
nodes_441_710,0
nodes_221_811,0
nodes_740_901,1
nodes_195_838,0
nodes_90_894,0
nodes_329_683,0
nodes_205_433,0
nodes_500_789,1
nodes_439_493,0
nodes_388_564,0
nodes_30_711,0
nodes_579_693,0
nodes_867_903,0
nodes_818_981,0
nodes_592_891,0
nodes_149_429,0
nodes_249_825,0
nodes_8_345,0
nodes_17_944,0
nodes_749_951,0
nodes_142_582,0
nodes_94_143,0
nodes_276_472,0
nodes_175_722,0
nodes_30_828,0
nodes_138_226,0
nodes_235_283,0
nodes_129_325,0
nodes_207_493,0
nodes_113_268,0
nodes_562_894,0
nodes_84_121,0
nodes_47_923,0
nodes_406_669,0
nodes_309_403,0
nodes_466_667,0
nodes_186_454,0
nodes_422_498,0
nodes_422_593,0
nodes_296_496,0
nodes_232_837,0
nodes_560_780,0
nodes_35_468,0
nodes_44_678,0
nodes_263_466,0
nodes_258_783,0
nodes_448_781,0
nodes_917_988,0
nodes_75_682,0
nodes_833_863,0
nodes_96_126,0
nodes_204_611,0
nodes_41_631,0
nodes_732_831,0
nodes_309_850,0
nodes_57_708,0
nodes_298_318,0
nodes_690_900,0
nodes_168_566,0
nodes_974_994,0
nodes_237_785,0
nodes_289_343,0
nodes_209_415,0
nodes_818_991,0
nodes_144_578,0
nodes_57_872,0
nodes_693_703,0
nodes_164_545,0
nodes_184_488,0
nodes_821_847,0
nodes_252_777,0
nodes_73_146,0
nodes_456_687,0
nodes_675_949,0
nodes_325_543,0
nodes_474_571,0
nodes_386_448,0
nodes_362_465,0
nodes_260_477,0
nodes_559_956,0
nodes_149_836,0
nodes_160_849,0
nodes_172_542,0
nodes_316_718,0
nodes_250_385,0
nodes_35_321,0
nodes_121_944,1
nodes_12_109,0
nodes_370_583,0
nodes_32_360,0
nodes_186_522,0
nodes_31_142,0
nodes_171_571,0
nodes_327_606,0
nodes_63_509,0
nodes_233_400,0
nodes_253_857,0
nodes_649_817,0
nodes_286_705,0
nodes_160_851,0
nodes_288_339,0
nodes_7_537,0
nodes_779_786,1
nodes_765_871,0
nodes_622_714,0
nodes_543_610,0
nodes_594_848,0
nodes_370_670,0
nodes_489_711,0
nodes_559_792,0
nodes_616_771,0
nodes_122_855,0
nodes_413_995,0
nodes_689_932,0
nodes_676_743,0
nodes_206_537,0
nodes_165_868,0
nodes_355_918,0
nodes_264_894,0
nodes_136_432,0
nodes_162_303,0
nodes_320_402,0
nodes_256_808,0
nodes_859_998,0
nodes_181_855,0
nodes_2_924,0
nodes_16_763,0
nodes_208_613,0
nodes_227_597,0
nodes_237_378,0
nodes_642_788,0
nodes_130_797,0
nodes_364_633,0
nodes_604_793,0
nodes_27_808,0
nodes_678_870,1
nodes_763_834,0
nodes_634_641,0
nodes_316_578,0
nodes_455_791,0
nodes_32_693,0
nodes_552_785,0
nodes_578_800,0
nodes_7_171,0
nodes_356_999,0
nodes_171_326,0
nodes_286_389,0
nodes_278_510,0
nodes_184_747,0
nodes_371_707,0
nodes_795_878,0
nodes_1_591,0
nodes_199_736,0
nodes_166_396,0
nodes_434_894,0
nodes_108_778,0
nodes_66_767,0
nodes_107_139,0
nodes_504_863,0
nodes_39_514,0
nodes_565_679,0
nodes_139_404,1
nodes_427_593,0
nodes_415_984,0
nodes_225_476,0
nodes_116_139,0
nodes_221_235,0
nodes_106_499,0
nodes_161_506,0
nodes_95_328,0
nodes_162_734,0
nodes_508_895,0
nodes_226_758,0
nodes_628_807,0
nodes_79_136,0
nodes_826_927,0
nodes_151_300,0
nodes_60_779,0
nodes_209_997,0
nodes_352_499,0
nodes_108_448,0
nodes_207_480,0
nodes_138_316,0
nodes_263_362,0
nodes_632_709,0
nodes_183_365,0
nodes_663_823,0
nodes_796_878,0
nodes_458_987,0
nodes_641_687,0
nodes_568_953,0
nodes_64_909,0
nodes_100_401,0
nodes_60_531,0
nodes_11_45,0
nodes_562_726,0
nodes_192_967,0
nodes_728_740,0
nodes_861_889,0
nodes_860_904,0
nodes_449_578,0
nodes_711_739,0
nodes_255_354,0
nodes_826_925,0
nodes_76_686,0
nodes_330_658,0
nodes_154_376,0
nodes_480_501,0
nodes_341_893,0
nodes_348_406,0
nodes_99_880,0
nodes_128_261,0
nodes_387_517,0
nodes_460_714,0
nodes_478_929,0
nodes_452_968,0
nodes_756_889,0
nodes_13_30,0
nodes_335_901,0
nodes_633_773,0
nodes_24_333,0
nodes_311_566,0
nodes_116_613,0
nodes_238_822,0
nodes_202_344,0
nodes_72_445,0
nodes_510_779,0
nodes_3_966,0
nodes_224_709,0
nodes_56_145,0
nodes_411_885,0
nodes_642_825,0
nodes_44_684,0
nodes_56_537,0
nodes_91_867,0
nodes_597_948,0
nodes_332_936,0
nodes_170_784,0
nodes_23_264,0
nodes_562_571,0
nodes_574_776,0
nodes_832_952,0
nodes_232_337,0
nodes_57_436,0
nodes_247_634,0
nodes_226_844,0
nodes_196_892,0
nodes_70_323,0
nodes_227_336,0
nodes_77_807,0
nodes_457_459,0
nodes_355_449,0
nodes_478_608,0
nodes_115_622,0
nodes_510_993,0
nodes_238_292,0
nodes_114_639,0
nodes_78_546,0
nodes_337_563,0
nodes_41_267,0
nodes_52_301,0
nodes_43_612,0
nodes_608_748,0
nodes_184_517,0
nodes_647_771,0
nodes_136_500,0
nodes_724_979,0
nodes_710_798,0
nodes_57_987,0
nodes_84_658,0
nodes_873_956,0
nodes_128_983,0
nodes_303_483,0
nodes_63_721,0
nodes_984_997,0
nodes_173_446,0
nodes_248_795,0
nodes_545_557,0
nodes_300_539,0
nodes_433_826,0
nodes_245_472,0
nodes_139_730,0
nodes_440_626,0
nodes_140_803,0
nodes_5_602,0
nodes_304_618,0
nodes_79_166,1
nodes_296_646,0
nodes_128_889,0
nodes_80_102,0
nodes_514_718,0
nodes_156_608,0
nodes_155_905,0
nodes_86_667,0
nodes_558_566,0
nodes_214_499,0
nodes_148_588,0
nodes_166_847,0
nodes_120_269,0
nodes_440_847,0
nodes_12_631,0
nodes_200_670,0
nodes_77_593,0
nodes_57_606,0
nodes_201_905,0
nodes_470_717,0
nodes_610_697,0
nodes_428_501,0
nodes_696_714,0
nodes_378_999,0
nodes_307_486,0
nodes_893_969,0
nodes_604_757,0
nodes_452_749,0
nodes_114_585,0
nodes_510_720,0
nodes_716_748,0
nodes_262_932,0
nodes_426_858,0
nodes_656_831,0
nodes_269_342,0
nodes_208_306,0
nodes_461_827,0
nodes_463_735,0
nodes_313_433,0
nodes_6_631,1
nodes_274_473,0
nodes_184_634,0
nodes_590_969,1
nodes_629_788,0
nodes_269_569,0
nodes_96_123,0
nodes_749_867,0
nodes_368_708,0
nodes_167_518,0
nodes_237_865,0
nodes_859_975,0
nodes_537_873,0
nodes_434_847,0
nodes_527_681,0
nodes_297_917,0
nodes_228_342,0
nodes_406_487,0
nodes_36_536,0
nodes_94_370,0
nodes_318_800,0
nodes_683_989,0
nodes_510_927,0
nodes_67_75,0
nodes_151_886,0
nodes_718_879,0
nodes_76_685,0
nodes_574_829,0
nodes_289_383,0
nodes_36_319,0
nodes_421_743,0
nodes_293_744,0
nodes_217_920,0
nodes_345_424,0
nodes_35_523,0
nodes_883_891,0
nodes_412_866,0
nodes_51_226,0
nodes_296_507,0
nodes_168_393,0
nodes_110_416,0
nodes_330_946,1
nodes_214_574,0
nodes_137_178,0
nodes_930_973,0
nodes_720_976,0
nodes_868_971,0
nodes_90_275,0
nodes_270_586,0
nodes_606_820,0
nodes_1_577,0
nodes_586_667,0
nodes_47_407,0
nodes_198_749,0
nodes_243_251,0
nodes_93_733,0
nodes_149_602,0
nodes_64_835,0
nodes_14_72,0
nodes_234_601,0
nodes_343_398,0
nodes_117_586,0
nodes_196_545,0
nodes_507_608,0
nodes_522_919,0
nodes_218_716,0
nodes_140_463,0
nodes_796_995,0
nodes_202_792,0
nodes_880_913,0
nodes_315_608,0
nodes_248_948,0
nodes_731_898,0
nodes_323_527,0
nodes_382_628,0
nodes_597_763,0
nodes_29_870,0
nodes_147_709,0
nodes_238_648,0
nodes_85_982,0
nodes_280_804,0
nodes_411_739,0
nodes_479_767,0
nodes_729_985,0
nodes_711_727,0
nodes_605_902,0
nodes_874_973,0
nodes_158_715,0
nodes_619_911,0
nodes_10_401,0
nodes_630_702,0
nodes_609_626,0
nodes_857_940,0
nodes_384_872,0
nodes_182_875,0
nodes_205_740,0
nodes_621_675,0
nodes_67_934,1
nodes_74_824,0
nodes_130_678,0
nodes_57_654,0
nodes_46_598,0
nodes_182_357,0
nodes_93_271,0
nodes_651_859,0
nodes_298_784,0
nodes_160_511,0
nodes_120_316,0
nodes_677_813,0
nodes_184_976,0
nodes_410_923,0
nodes_91_426,0
nodes_313_787,0
nodes_593_968,0
nodes_155_572,0
nodes_187_956,0
nodes_82_652,1
nodes_57_580,0
nodes_203_279,0
nodes_909_966,0
nodes_350_865,0
nodes_810_874,0
nodes_697_820,0
nodes_680_762,0
nodes_47_545,0
nodes_190_775,0
nodes_253_504,0
nodes_348_948,0
nodes_71_964,1
nodes_308_853,0
nodes_127_443,0
nodes_73_645,0
nodes_731_998,0
nodes_453_540,0
nodes_95_653,0
nodes_90_495,0
nodes_524_697,0
nodes_610_790,0
nodes_20_169,0
nodes_20_280,0
nodes_372_776,0
nodes_836_881,0
nodes_632_961,0
nodes_19_865,0
nodes_299_372,0
nodes_142_414,0
nodes_10_769,0
nodes_408_419,0
nodes_334_529,0
nodes_72_434,0
nodes_787_971,0
nodes_813_836,0
nodes_429_451,0
nodes_112_147,0
nodes_456_585,0
nodes_126_436,0
nodes_257_259,0
nodes_172_758,0
nodes_381_396,0
nodes_198_949,0
nodes_155_940,0
nodes_316_603,0
nodes_210_420,0
nodes_671_675,0
nodes_782_913,0
nodes_80_792,0
nodes_64_360,0
nodes_546_852,0
nodes_149_172,0
nodes_233_909,0
nodes_367_914,0
nodes_2_22,0
nodes_93_325,0
nodes_157_736,0
nodes_308_663,0
nodes_203_593,0
nodes_290_731,0
nodes_62_396,0
nodes_237_821,0
nodes_488_862,0
nodes_97_853,1
nodes_239_627,0
nodes_226_326,0
nodes_598_662,0
nodes_280_628,0
nodes_225_845,0
nodes_358_503,0
nodes_262_470,0
nodes_489_777,0
nodes_97_604,0
nodes_196_674,0
nodes_335_806,0
nodes_35_799,0
nodes_116_648,0
nodes_20_957,0
nodes_467_881,0
nodes_413_883,0
nodes_27_420,0
nodes_354_860,0
nodes_777_940,0
nodes_317_509,0
nodes_314_458,0
nodes_661_986,0
nodes_569_816,0
nodes_56_670,0
nodes_193_202,0
nodes_411_417,0
nodes_206_618,0
nodes_188_242,0
nodes_73_907,0
nodes_645_712,0
nodes_338_841,0
nodes_123_135,0
nodes_621_851,0
nodes_717_768,0
nodes_323_592,0
nodes_185_964,0
nodes_347_848,0
nodes_198_491,0
nodes_359_914,0
nodes_78_783,0
nodes_811_924,0
nodes_588_626,0
nodes_257_377,0
nodes_29_396,0
nodes_733_852,0
nodes_860_937,0
nodes_652_674,0
nodes_15_34,0
nodes_146_293,0
nodes_123_142,0
nodes_532_827,0
nodes_154_807,0
nodes_92_580,0
nodes_249_657,0
nodes_762_812,0
nodes_63_267,0
nodes_269_660,0
nodes_126_931,0
nodes_221_478,0
nodes_75_152,0
nodes_138_508,0
nodes_29_407,0
nodes_483_703,0
nodes_76_276,0
nodes_336_456,1
nodes_13_157,0
nodes_64_242,0
nodes_368_506,0
nodes_424_604,0
nodes_287_664,0
nodes_173_977,1
nodes_26_434,0
nodes_699_866,0
nodes_327_340,0
nodes_679_825,0
nodes_224_978,0
nodes_207_877,0
nodes_13_510,0
nodes_282_664,0
nodes_53_971,0
nodes_39_793,0
nodes_95_244,0
nodes_268_448,0
nodes_648_947,0
nodes_64_505,0
nodes_568_945,0
nodes_231_268,0
nodes_541_964,0
nodes_347_860,1
nodes_748_757,0
nodes_600_827,0
nodes_781_881,0
nodes_182_644,0
nodes_602_950,0
nodes_171_664,0
nodes_89_214,0
nodes_155_953,0
nodes_891_989,0
nodes_731_974,0
nodes_5_610,0
nodes_156_679,0
nodes_441_873,0
nodes_302_974,0
nodes_653_989,0
nodes_146_321,0
nodes_595_767,0
nodes_650_978,0
nodes_218_523,0
nodes_293_574,0
nodes_16_876,0
nodes_328_435,0
nodes_167_827,0
nodes_555_721,0
nodes_262_599,0
nodes_649_829,1
nodes_531_914,0
nodes_201_498,0
nodes_542_585,0
nodes_380_889,0
nodes_501_875,0
nodes_80_239,0
nodes_397_423,0
nodes_555_641,0
nodes_250_563,0
nodes_136_333,0
nodes_464_874,0
nodes_279_830,0
nodes_238_545,0
nodes_416_765,0
nodes_358_527,0
nodes_393_531,0
nodes_656_683,0
nodes_567_767,0
nodes_383_574,0
nodes_405_641,0
nodes_138_701,0
nodes_232_796,0
nodes_383_395,0
nodes_36_646,1
nodes_127_751,0
nodes_257_290,0
nodes_55_423,0
nodes_236_284,0
nodes_615_875,0
nodes_725_869,0
nodes_538_539,0
nodes_147_254,0
nodes_578_877,0
nodes_89_871,0
nodes_538_805,0
nodes_280_425,0
nodes_111_318,0
nodes_451_530,0
nodes_61_271,0
nodes_146_209,0
nodes_325_464,0
nodes_339_992,0
nodes_607_733,0
